Devon Conway,Devon Conway,Devon Conway,Devon Conway,Devon Conway,Devon Conway,Ruturaj Gaikwad,Ruturaj Gaikwad,Ruturaj Gaikwad,Ruturaj Gaikwad,Ruturaj Gaikwad,Ruturaj Gaikwad
Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Shivam Dube,Shivam Dube,Shivam Dube,Ajinkya Rahane,Ajinkya Rahane,Ajinkya Rahane,Shivam Dube,Shivam Dube,Shivam Dube
Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali,Moeen Ali
Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal,Mayank Agarwal
Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook,Harry Brook
Rahul Tripathi,Aiden Markram (C),Heinrich Klaasen (WK),Rahul Tripathi,Aiden Markram (C),Heinrich Klaasen (WK),Rahul Tripathi,Aiden Markram (C),Heinrich Klaasen (WK),Rahul Tripathi,Aiden Markram (C),Heinrich Klaasen (WK)
Ravindra Jadeja,Maheesh Theekshana,Ravindra Jadeja,Maheesh Theekshana,Ravindra Jadeja,Ravindra Jadeja,Tushar Deshpande,Ravindra Jadeja,Maheesh Theekshana,Maheesh Theekshana,Maheesh Theekshana,Maheesh Theekshana
Maheesh Theekshana,Matheesha Pathirana,Maheesh Theekshana,Matheesha Pathirana,Maheesh Theekshana,Maheesh Theekshana,Matheesha Pathirana,Tushar Deshpande,Tushar Deshpande,Tushar Deshpande,Tushar Deshpande,Matheesha Pathirana
Matheesha Pathirana,Marco Jansen,Matheesha Pathirana,Washington Sundar,Tushar Deshpande,Tushar Deshpande,Washington Sundar,Washington Sundar,Washington Sundar,Washington Sundar,Matheesha Pathirana,Washington Sundar
Washington Sundar,Mayank Markande,Washington Sundar,Marco Jansen,Marco Jansen,Mayank Markande,Mayank Markande,Marco Jansen,Mayank Markande,Marco Jansen,Washington Sundar,Marco Jansen
Marco Jansen,T Natarajan,Mayank Markande,Mayank Markande,T Natarajan,T Natarajan,T Natarajan,Mayank Markande,T Natarajan,Mayank Markande,Marco Jansen,Mayank Markande
